TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2007,31,10.8,0.3,10.2,11.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2008,32,11.3,0.3,10.6,11.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2009,33,11.6,0.3,11,12.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2010,34,11.7,0.3,11.1,12.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2011,35,12.9,0.3,12.2,13.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2012,36,12.5,0.3,11.9,13.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2013,37,12.4,0.3,11.8,13.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2014,38,13,0.3,12.4,13.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2015,39,14.2,0.4,13.5,14.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2016,40,14.8,0.4,14.1,15.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2017,41,17.9,0.4,17.1,18.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2018,42,17.3,0.4,16.5,18.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2019,43,15.8,0.4,15.1,16.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2020,44,15.8,0.4,15,16.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 15-19 years,4.3,34,"Deaths per 100,000 resident population, crude",2,2021,45,16.1,0.4,15.4,16.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,1999,23,20.8,0.5,19.9,21.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2000,24,21.4,0.5,20.5,22.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2001,25,20.5,0.5,19.6,21.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2002,26,20.8,0.4,20,21.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2003,27,20.6,0.4,19.7,21.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2004,28,21.1,0.4,20.3,22,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2005,29,20.4,0.4,19.6,21.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2006,30,21,0.4,20.1,21.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2007,31,20.9,0.4,20,21.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2008,32,21,0.4,20.1,21.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2009,33,20.8,0.4,19.9,21.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2010,34,22.2,0.4,21.3,23.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2011,35,22.3,0.4,21.5,23.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2012,36,22,0.4,21.2,22.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2013,37,21.9,0.4,21,22.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2014,38,22.9,0.4,22.1,23.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2015,39,24.2,0.5,23.3,25.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2016,40,25.9,0.5,25,26.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2017,41,27.2,0.5,26.3,28.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2018,42,27.9,0.5,26.9,28.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2019,43,28,0.5,27,29,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2020,44,28.7,0.5,27.7,29.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 20-24 years,4.4,35,"Deaths per 100,000 resident population, crude",2,2021,45,31.6,0.5,30.5,32.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,1999,23,21.6,0.2,21.2,22,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2000,24,21.3,0.2,20.8,21.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2001,25,22.2,0.2,21.7,22.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2002,26,22.5,0.2,22,22.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2003,27,22.3,0.2,21.8,22.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2004,28,22.2,0.2,21.7,22.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2005,29,22.1,0.2,21.6,22.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2006,30,22.1,0.2,21.6,22.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2007,31,22.9,0.2,22.4,23.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2008,32,22.8,0.2,22.4,23.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2009,33,23,0.2,22.5,23.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2010,34,23.6,0.2,23.1,24,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2011,35,24,0.2,23.5,24.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2012,36,24.5,0.2,24,25,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2013,37,24.1,0.2,23.6,24.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2014,38,24.4,0.2,23.9,24.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2015,39,25.2,0.2,24.8,25.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2016,40,26.2,0.2,25.7,26.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2017,41,27.5,0.3,27.1,28,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2018,42,27.7,0.3,27.2,28.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2019,43,28,0.3,27.5,28.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2020,44,28.3,0.3,27.8,28.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-44 years,4.5,36,"Deaths per 100,000 resident population, crude",2,2021,45,30,0.3,29.5,30.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,1999,23,20.7,0.3,20.1,21.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2000,24,19.6,0.3,19,20.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2001,25,21.1,0.3,20.5,21.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2002,26,20.9,0.3,20.2,21.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2003,27,21.1,0.3,20.4,21.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2004,28,21,0.3,20.3,21.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2005,29,20.6,0.3,20,21.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2006,30,20.5,0.3,19.9,21.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2007,31,21.5,0.3,20.8,22.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2008,32,21.2,0.3,20.5,21.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2009,33,21,0.3,20.4,21.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2010,34,22.5,0.3,21.9,23.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2011,35,23.1,0.3,22.5,23.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2012,36,23.4,0.3,22.7,24,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2013,37,23.4,0.3,22.8,24,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2014,38,23.8,0.3,23.1,24.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2015,39,24.7,0.3,24,25.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2016,40,26,0.3,25.4,26.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2017,41,27.6,0.3,26.9,28.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2018,42,27.4,0.3,26.7,28,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2019,43,28,0.3,27.3,28.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2020,44,29.4,0.4,28.7,30,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 25-34 years,4.6,37,"Deaths per 100,000 resident population, crude",2,2021,45,31.3,0.4,30.6,32.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,1999,23,22.4,0.3,21.8,23,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2000,24,22.8,0.3,22.2,23.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2001,25,23.1,0.3,22.5,23.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2002,26,23.9,0.3,23.3,24.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2003,27,23.4,0.3,22.8,24.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2004,28,23.3,0.3,22.6,23.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2005,29,23.4,0.3,22.8,24,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2006,30,23.5,0.3,22.9,24.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2007,31,24.2,0.3,23.5,24.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2008,32,24.4,0.3,23.7,25.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2009,33,24.9,0.3,24.2,25.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2010,34,24.6,0.3,23.9,25.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2011,35,24.9,0.4,24.3,25.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,Sex and age group,4,4,Male: 35-44 years,4.7,38,"Deaths per 100,000 resident population, crude",2,2012,36,25.7,0.4,25,26.4,,"FN0160,NT0002,SC0001"
